13669409	21111569	0	0
11731587	12776420	1	1
1632942	3419825	1	1
9782242	16380120	1	1
19279420	10778361	1	1
13574318	8625347	1	1
3024985	5613811	0	0
19442138	10009723	1	1
325062	13351233	1	1
13299924	14390570	1	1
15767021	23004741	0	0
13825969	1799460	1	1
14950969	15889430	0	0
13120648	21161120	1	1
10851	5135685	0	0
14481931	6740469	0	0
2273819	6596328	1	1
2633237	5523389	0	0
1158841	21868018	1	1
22306604	12473411	1	1
14928023	11939522	0	0
1215899	2190569	1	1
777609	2972949	1	1
2066343	3239010	1	1
19446033	477320	0	0
22712288	14406880	1	1
19477334	11941960	0	1
16663549	6908554	1	1
19360483	922476	1	1
14823836	23004478	0	0
2324866	1292366	1	1
5933080	9568958	1	1
14037891	13908	0	0
3959503	151885	1	1
11404999	4672830	1	1
22967208	880670	0	0
8024082	10337386	1	1
13653107	430971	1	1
8254921	3998244	0	0
12473411	21270256	1	1
17325960	17831556	1	1
15712380	22456976	1	1
7524607	17477951	1	1
30237	12312915	1	1
8688865	12568442	0	0
13653107	6304372	0	0
651715	740874	1	1
4224228	12283132	0	0
10169905	4336715	1	1
20826307	9665214	1	1
10104168	4975451	0	0
15260218	20717530	1	1
7861020	5102752	1	1
414463	13691658	1	1
7869789	14297060	1	1
15957269	16002886	0	0
2401851	16460184	0	0
435331	16663549	0	0
17543732	7044674	1	1
18048836	22717352	1	1
7142334	938889	0	0
14746783	9219797	1	1
12523607	14183084	1	1
20953665	2105651	1	1
13815966	8611951	0	0
22467291	21163359	0	0
19565152	793635	1	1
16851956	1113238	1	1
18048834	22275471	1	1
14389765	11993046	0	0
21382198	22705280	0	0
7466372	14152188	1	1
21868018	10315215	1	1
16055802	23620425	1	1
11419588	22608285	0	0
17984760	14782656	0	0
6291471	3603774	0	0
23620425	10195219	1	1
892621	2746011	1	1
431827	359188	0	0
1949890	23594635	1	1
15571542	7976872	1	1
2965996	6044146	0	0
16058262	10412897	1	1
106595	19060603	1	1
14757208	7300250	0	0
4672830	1910796	1	1
3670410	14729262	1	1
81287	10348730	1	1
6184983	12528438	1	1
7132185	10369570	1	1
18464490	5777003	0	0
14481928	3341258	0	0
15999201	18761618	1	1
3691986	17467385	1	1
3253027	7158123	1	1
8212984	6270868	0	0
16458721	8759736	1	1
18042543	21161448	1	1
2145308	16545678	1	1
11346792	18850012	1	1
6983973	16797552	0	0
21321506	10247943	1	1
22554072	21431680	0	0
1123203	3024989	0	0
17944691	5677926	0	0
11333342	12082135	0	0
10941155	18560649	1	1
4889264	12728214	0	0
2495361	16875869	0	0
13015489	4961134	0	0
21940225	3636960	1	1
14667674	16632956	0	0
3883870	23337132	0	0
17119759	16762677	1	1
17116115	15767189	0	0
2819354	20898459	0	0
1455792	7872667	1	1
13255487	23439557	1	1
6357972	10171842	0	0
14340901	293542	0	0
15168184	19251430	1	1
9665214	5026545	1	1
7718801	9068428	1	1
7791429	9100840	1	1
3024980	2247987	1	1
2996859	22993367	1	1
480017	21374275	1	1
6023157	20368648	0	0
15183953	3603774	0	0
14456151	19565152	0	0
3772396	20425886	0	0
3992343	20407275	1	1
15088608	4975452	0	0
764085	6120970	1	1
4382405	3262458	0	0
15295408	5401999	0	0
1624010	15767189	1	1
10893111	17597670	1	1
12138255	8708052	0	0
20514481	6902534	1	1
6382798	18850012	0	0
8702780	7128553	0	0
20640355	2532321	1	1
3691986	10264652	1	1
13604491	20068373	1	1
21162921	19722337	1	1
11651293	20006636	1	1
23614264	8138998	1	1
8787103	18744498	0	0
1044656	18488919	0	0
3573409	2521140	1	1
10539421	21264253	1	1
13048962	16016623	1	1
16519742	839385	1	1
2494612	23206	0	0
1772401	5956360	0	0
14456151	2883828	0	0
21931071	775447	1	1
16892512	11582923	0	0
14072818	12821749	0	0
23496079	18046659	1	1
16576182	11779246	0	0
4960419	18623183	1	1
19050843	16948800	0	0
1362130	12576210	0	0
21970882	20886787	0	0
9766481	14555517	1	1
223631	14188181	1	1
20063872	17832320	1	1
20681844	4603553	1	1
23192841	6471727	0	0
7872660	4889303	1	1
1890824	21361961	1	1
23597499	21224972	0	0
1172494	3287812	0	0
15854397	1849189	0	0
6185786	18084457	1	1
11799025	19131858	0	0
20077101	16961459	1	1
19861528	159804	0	0
23439557	982287	1	1
630584	7020500	0	0
19147296	19760848	1	1
22530929	16375448	0	0
17190231	2215295	0	0
9547229	16012363	0	0
7760801	11603577	1	1
211061	21925741	1	1
13106834	15461830	1	1
18426418	2747367	1	1
6751999	12065181	0	0
20365368	3000477	0	0
8912608	8854731	1	1
3746824	14417163	1	1
1699613	18170211	1	1
17136338	11291099	1	1
19074021	896372	1	1
20885480	23069799	1	1
9542519	21033665	0	0
3762872	20816895	0	0
18583832	7655679	1	1
5713525	8637246	0	0
14175532	10520135	1	1
9405784	7952920	0	0
10010443	11896430	0	0
13122193	566820	1	1
8075980	19603031	0	0
20231243	19894310	0	0
16499419	13438575	1	1
19800554	21319238	1	1
2903590	7129106	0	0
11919249	19544469	1	1
5258165	4411141	0	0
6556152	12335897	0	0
7911674	14249320	0	0
21496577	13352120	1	1
19076701	14188181	0	0
6214356	15178715	0	0
22556622	7286007	0	0
10628604	1126225	1	1
15826295	22899738	0	0
704314	19565153	1	1
23390255	16008963	1	1
8966080	11265073	1	1
7015918	21057438	1	1
23267978	19935081	1	1
16001374	9261775	1	1
2467221	21754660	1	1
14867997	13075308	0	0
23291292	2188303	1	1
19309971	20368648	1	1
47337	19993993	1	1
16063556	5869954	0	0
10106324	14284458	1	1
20336463	7872661	1	1
18101018	5428177	1	1
14288306	20514960	0	0
21276480	323161	0	0
21967215	16744397	1	1
12027885	7068381	0	0
4681908	1023289	0	0
9423426	22628847	1	1
1760351	9096317	1	1
19897048	7670003	0	0
9415194	14190765	1	1
20862695	15609120	0	0
10062078	5350703	0	0
614390	4518934	1	1
7542015	2055408	0	0
12820117	12887758	1	1
105319	12174402	1	1
5335270	16637130	1	1
169612	1152136	1	1
16579945	2469707	1	1
17804386	859719	1	1
13576758	10754938	0	0
12473411	9528049	1	1
20180801	3861343	1	1
1015744	3365958	0	0
23120511	482330	0	0
10079611	14555892	1	1
1158843	10943077	1	1
482330	16993715	1	1
11103449	19582152	1	1
1158841	8401358	1	1
17477957	249176	0	0
20036910	11322572	1	1
16700020	635006	0	0
5815213	13536693	0	0
4648562	4975452	0	0
17335375	20267318	1	1
21028032	18761618	1	1
21840034	330896	1	1
20103762	588571	1	1
9627687	11622990	1	1
18960732	3616724	1	1
10271560	912634	0	0
17339760	12614306	0	0
22690093	19627256	1	1
3220986	12524506	0	0
6306609	13745786	0	0
20432606	13586003	0	0
13669410	7133024	0	0
13832862	19203251	0	0
6288459	20860648	1	1
3386551	20970925	1	1
2965996	608747	0	0
8071138	2381662	0	0
3880284	19189367	0	0
11904774	16762677	0	0
21075055	763710	0	0
17385831	8106130	1	1
9590327	11277690	1	1
17257737	7927385	0	0
8005681	13344859	0	0
23113417	18372548	0	0
5198623	16397911	1	1
1962490	16069456	0	0
9096612	6456825	0	0
6120970	3024978	1	1
1676170	4491298	0	0
4238332	8070379	1	1
1831679	19651243	0	0
150478	10689659	1	1
4130551	16214714	0	0
6015368	21009956	0	0
13447231	7398604	1	1
6512878	547576	0	0
2461168	5297820	1	1
13826024	6190163	1	1
19416288	6270867	0	0
16870490	16637130	1	1
7781594	15506300	1	1
18820148	5751314	0	0
18935118	4240389	1	1
18060085	22673614	1	1
13122193	13490964	1	1
21386162	23630686	1	1
13997019	14531520	0	0
21407347	19029279	0	0
12174402	10298747	1	1
4937926	1902197	0	0
2525684	21014324	0	0
20493867	22319064	1	1
21980807	3765932	0	0
1951103	17662157	1	1
10839252	18704516	1	1
8212984	20991251	0	0
687106	15612870	1	1
16673099	9719583	0	0
4491957	8204995	0	0
8330064	19436818	1	1
10242903	17954700	0	0
17637279	10062078	1	1
13569337	10634089	0	0
18956017	17267601	1	1
13176901	21754658	0	0
11020815	19080745	0	0
23310398	3533516	0	0
11982462	11199367	0	0
12138255	4753713	0	0
19670855	8680491	0	0
22985809	1607809	0	0
1428038	4921001	0	0
1014829	12971450	0	0
20517803	11433309	1	1
601908	9540845	1	1
16797428	11290317	1	1
19643373	19205402	1	1
14469218	12328424	1	1
9270406	4453922	0	0
16001374	2241061	1	1
16755605	638963	1	1
9668598	22998999	1	1
7926874	22900247	1	1
22673614	10293577	1	1
13815966	7434461	1	1
1820410	8966082	1	1
797828	2285441	0	0
19483244	4123407	0	0
18708932	8384812	0	0
12297431	956075	0	0
1322369	19814779	0	0
4032668	2499053	1	1
4647738	534739	0	0
17793612	18648407	1	1
380318	18054947	1	1
22281203	14820646	1	1
12024124	16477574	0	0
20192098	10118200	1	1
3024980	18761618	1	1
19288024	12727792	1	1
743716	988878	0	0
11075647	691247	1	1
475969	16582557	0	0
18600188	14770729	1	1
16240956	661	1	1
14230405	3694549	0	0
15168184	6947295	0	0
19963744	3630280	0	0
18548122	13354574	0	0
6961579	19544469	1	1
12048548	2310752	1	1
14652853	19142737	1	1
21967215	13517908	0	0
6644756	7315828	0	0
15431560	15663187	0	0
20250217	23389978	0	0
13111022	2232617	1	1
15743707	4533931	1	1
7954779	6319887	1	1
14350198	2067794	0	0
4798352	20968465	0	0
18519246	10192341	0	0
3577507	746929	1	1
9141694	2533570	1	1
1214974	2386120	1	1
16105484	20144933	1	1
12641711	4091060	0	0
204078	5017376	0	0
9434056	7760800	0	0
20861926	20968465	0	0
6037299	10231476	0	0
1455792	7872667	1	1
810884	12462567	0	0
14556892	17415425	0	0
7407182	12863885	0	0
23252484	16929855	0	0
3903350	3667135	1	1
11237850	20836131	1	1
19576401	10880872	1	1
19538929	1919602	0	0
14157859	6416201	1	1
8075978	11128255	0	0
8809710	12312915	1	1
12727792	2668863	1	1
5822585	21566235	1	1
16902397	21009956	0	0
2533570	8759736	0	0
22135201	2769195	1	1
14287646	4482782	0	0
467550	106625	0	0
12512647	896372	1	1
9871231	15178715	1	1
17079357	8296360	1	1
333433	16520895	1	1
13682237	21332940	0	0
15718136	14047630	0	0
13420786	9871401	1	1
9403118	20663365	0	0
8300620	800221	1	1
16085713	19147296	1	1
5746450	11562158	0	0
3277049	19946541	0	0
14650350	12626920	0	0
23032732	12962189	1	1
567476	22246374	1	1
461629	23071780	1	1
9327524	16491858	0	0
16485992	7039646	1	1
18942525	11995931	0	0
18349315	4726770	1	1
21898978	8625347	0	0
1962494	18488108	0	0
5135689	375390	0	0
11854456	8041989	1	1
5494012	10836108	0	0
22580642	11121668	1	1
214511	19662493	0	0
10171842	6751999	1	1
15431561	2234704	0	0
5540239	16385631	0	0
19722336	81287	1	1
1604134	1811742	0	0
672084	7885446	1	1
13908	531434	1	1
950938	14618136	1	1
12420484	716792	0	0
23010293	20059828	0	0
17201462	11337538	1	1
8912107	105319	0	0
14263421	17514598	0	0
10937085	2199598	1	1
10871260	1717055	1	1
2628771	8581437	0	0
98428	743715	0	0
20680657	10085826	0	0
21386815	17965575	0	0
923861	18695230	0	0
6605492	21937981	0	0
13222049	11334494	1	1
8769373	15678668	1	1
8425181	9540845	1	1
17332559	234104	0	0
8620255	23206	1	1
13665830	23677118	1	1
9665900	2168607	0	0
14686855	9872510	1	1
19309971	18568751	1	1
6361318	19926877	0	0
18570191	16749958	0	0
5567860	14188181	1	1
19897048	864227	1	1
9221721	3768629	0	0
20231243	15597101	0	0
1863947	21264253	1	1
10785896	5487781	0	0
22382481	22884065	0	0
21808205	7604737	1	1
7126817	23611768	0	0
15311521	16830224	1	1
23370570	13988822	0	0
896701	11527585	0	0
19606201	10977091	0	0
266990	23370570	1	1
19584878	4937926	1	1
21618564	17150641	0	0
12523607	4889303	1	1
4629671	1458629	0	0
19715255	3298294	0	0
11457386	19645662	1	1
18070589	22550493	1	1
7885446	16850376	1	1
2732151	19942676	0	0
7902686	16022021	0	0
16069454	7505934	0	0
3577507	9856200	1	1
5953607	9540845	1	1
8535393	14959920	0	0
21462055	14763206	0	0
14876163	3287812	1	1
5883596	7237618	1	1
470160	2031752	1	1
2963526	1008331	1	1
775447	4886971	1	1
14397289	7760801	1	1
7512156	8625347	1	1
233637	15737835	0	0
2717106	20514960	1	1
4318399	17671343	1	1
22128712	859105	0	0
15286502	8351729	0	0
10606028	18366943	0	0
22502712	11088622	0	0
20054230	19576367	0	0
16031464	20183893	0	0
19076701	13680437	0	0
20514481	20822727	1	1
4989975	4681908	0	0
16519742	9540845	1	1
19728871	16210657	0	0
9705209	9450275	0	0
4594844	4407823	1	1
13834118	14879478	1	1
16639229	1983098	1	1
20200144	17573230	1	1
17273098	17003469	0	0
4652514	3768629	0	0
12440169	21093039	0	0
1752722	16925759	0	0
6297832	21609544	0	0
1811742	22654851	0	0
12903179	11779246	1	1
12021779	22328842	1	1
8005681	10315215	0	0
2066343	14408302	1	1
16885395	19869683	1	1
20544327	8983114	1	1
628819	5313536	1	1
21291602	10337387	1	1
14975464	21204167	1	1
1008331	6865572	1	1
2199598	17439818	1	1
7128553	3662475	1	1
19203250	1123199	0	0
12776677	6368468	0	0
9627687	8204996	1	1
8793266	4569312	0	0
18878916	5942289	0	0
19125824	20183893	0	0
15464749	20663365	0	0
12971450	18427451	1	1
17999564	7667	1	1
10445018	19295210	1	1
14152188	15102903	1	1
17999564	7288760	0	0
20273405	130757	1	1
12543783	10432260	1	1
1214974	23147990	1	1
19875964	10384704	1	1
10499553	7093300	0	0
4032668	11337538	1	1
9830264	8200307	0	0
557734	13653638	0	0
4854974	23153461	1	1
11404999	23659664	0	0
16987999	11919249	1	1
20983672	11562158	1	1
7631407	9678341	0	0
6641464	10126016	0	0
16001374	12122419	0	0
361255	13247325	1	1
23338802	11776522	0	0
9951727	1699613	0	0
41672	15002153	0	0
14711178	13247325	0	0
7606314	15972030	0	0
17467385	18559586	0	0
14417449	17662458	0	0
6453383	14338365	0	0
4641591	8018390	1	1
18960273	18559586	0	0
19643373	22619332	1	1
6983973	699719	1	1
860848	18253221	0	0
7518607	17891162	0	0
10826994	7574033	0	0
9510692	22010538	1	1
15396083	19894311	0	0
4404036	18027718	0	0
8862015	19813517	0	0
10177738	5053350	0	0
15301724	16006791	0	0
21817380	16495170	0	0
10658266	11915880	1	1
14865741	21454371	0	0
14686855	19660598	1	1
20928576	1784150	0	0
2188303	13067555	1	1
21979715	11562158	0	0
20455386	13086935	0	0
15292162	17673488	1	1
15593678	16706229	1	1
22807014	8544629	1	1
21293479	7041871	0	0
17212962	4928350	1	1
23022778	19235552	0	0
21399450	10104168	1	1
22739188	11758299	0	0
9270406	15849787	0	0
8075170	11279071	1	1
22327409	12678042	0	0
13744886	21320070	1	1
5198625	2141749	0	0
6291471	14157859	1	1
18880061	1741432	1	1
2593325	10880872	0	0
7356945	18366943	1	1
10228411	6288460	1	1
12312914	22950123	1	1
7283902	16000121	0	0
1686163	590175	0	0
23087894	12908415	0	0
9901451	6881934	1	1
15333826	13816650	0	0
20637944	5842117	0	0
13618436	17519757	0	0
13725475	12255573	0	0
145197	7231926	0	0
15144864	23032732	1	1
23124633	15953416	0	0
7245722	10596393	0	0
9547227	654964	0	0
608747	778678	1	1
14776698	23494305	1	1
11015015	9236362	0	0
17615293	20983672	1	1
18424153	4005293	1	1
19142736	2711645	1	1
23452538	16337161	0	0
18377055	8400507	0	0
621591	1605515	1	1
10171842	4385640	1	1
9325670	10545755	1	1
19758418	7545001	0	0
19824066	22537277	1	1
15712380	23069799	1	1
23370620	601526	1	1
13312539	6319402	0	0
13741605	14667831	1	1
3229361	12727792	1	1
23285410	8389315	0	0
20684330	820905	1	1
11527586	21817955	0	0
14038399	7724805	0	0
597799	10315215	1	1
9261908	18427451	1	1
13514558	13048962	1	1
234104	8309142	1	1
5157858	9325670	1	1
6068118	840277	1	1
18899334	9183056	0	0
23048529	5759962	0	0
1455792	18583832	1	1
9696025	14736188	1	1
12626919	1969721	0	0
12980352	6853666	0	0
11219274	19142737	1	1
13292215	22857041	0	0
2676362	550697	0	0
17827456	10107377	0	0
19794025	11032544	0	0
3493991	14729256	1	1
778678	23611768	1	1
22608285	13015489	0	0
21291602	11838691	1	1
7263928	8172052	1	1
3375723	14918000	0	0
2970674	14193057	0	0
9952202	16214714	0	0
12776420	6298465	1	1
8660836	13206754	0	0
15311523	18868986	1	1
529986	3011295	0	0
10062076	3533516	0	0
2819354	8930241	0	0
7872663	20239269	1	1
5775448	18880056	1	1
20548201	11796920	0	0
8117216	2234704	0	0
2031752	4076620	1	1
4045277	21952250	0	0
13997019	20210697	0	0
3850809	2775424	1	1
21779336	2069219	0	0
5264337	6693221	0	0
17019840	7051649	0	0
2217508	670011	1	1
6371592	4404036	1	1
14537899	1261429	0	0
14291788	12741414	0	0
10912340	6483359	1	1
21840034	9096315	0	0
21405565	13792092	1	1
11101258	23206029	0	0
35934	18972693	1	1
17575095	14275711	0	0
3076854	13075308	0	0
18144642	10293577	1	1
22625096	13335071	1	1
23531658	21161481	1	1
3410039	5656506	0	0
7259526	18850012	0	0
13048963	726690	0	0
8117216	330896	1	1
16503018	320979	0	0
3558514	22950121	1	1
15821341	8122281	0	0
8056910	3767539	1	1
687106	12787570	1	1
11550398	10478671	0	0
13988825	13227684	1	1
11511985	20669450	0	0
20036910	15017482	0	0
7911674	16851953	0	0
1977263	7041871	0	0
5808067	7839474	0	0
16749958	10337386	1	1
9791183	384844	0	0
8292297	13247325	1	1
14093045	10158742	1	1
7634979	2126181	1	1
7512156	19290859	1	1
16023045	23548073	0	0
1639107	10912336	1	1
3314387	15506300	0	0
17267601	6371585	0	0
13292327	22948959	1	1
20336463	614390	1	1
3788557	2867246	0	0
4707507	14757691	0	0
744014	11032545	1	1
11779245	11199367	1	1
15431560	14560668	0	0
8401358	16005066	1	1
11566433	20200144	1	1
7672521	38361	1	1
21956399	10852631	1	1
15982225	2329054	1	1
19002330	16061198	0	0
7781594	266990	1	1
21817955	6417996	1	1
1279675	13237415	0	0
5037610	12747046	0	0
13420786	22207784	1	1
9481276	3578392	1	1
17341373	18837074	0	0
9918989	19883483	0	0
16454974	17670291	1	1
9860859	15663187	1	1
17927694	16579662	0	0
18731269	9806878	0	0
20913493	16005064	1	1
14863753	4824415	1	1
8793825	18611368	1	1
23402237	17761372	0	0
6214331	12222321	1	1
15328073	5494012	1	1
3024984	2711577	1	1
9218164	14193057	0	0
11233252	3246556	0	0
1313409	2330583	0	0
21110104	7468318	1	1
23162862	5105540	0	0
4642794	6644757	1	1
21754657	20856391	1	1
3577905	4843971	0	0
5174084	19662493	1	1
15561074	13199957	0	0
11066056	938889	1	1
3809086	736738	0	0
19423749	10000832	0	0
18773782	11986970	1	1
3608108	5829114	1	1
5995233	16287151	1	1
19660641	3495456	0	0
18778697	15826300	0	0
11279071	12102996	0	0
9385030	21959565	0	0
15712380	9856200	1	1
23041162	2873508	0	0
8425181	534739	1	1
22832422	18878916	0	0
18144642	4603629	0	0
615358	13121131	1	1
13048961	19251429	1	1
6056798	16002345	0	0
896372	22634542	0	0
22010538	19235553	0	0
8139665	5553346	0	0
18600188	22093912	0	0
1718146	679959	0	0
10934628	421187	1	1
5523389	3436001	1	1
19747820	17128309	0	0
23403205	11343453	0	0
4531654	10977091	1	1
2058791	3657883	0	0
10912340	2873508	1	1
18048836	7429651	1	1
7586467	614390	0	0
15301113	5021676	0	0
12727792	11514180	1	1
4961139	12172484	0	0
5824704	16946193	1	1
16733950	17467385	1	1
16954340	11032544	1	1
5826730	1544996	1	1
19127300	2626874	1	1
5824705	4684098	1	1
9840907	10254165	1	1
22271847	14479581	1	1
4753846	9385030	0	0
12445282	10535319	1	1
7330695	11751886	0	0
21364786	3452556	0	0
9270406	20836134	1	1
1577151	1551297	0	0
9856200	854262	1	1
13745786	557726	0	0
17019840	7068381	1	1
15678383	21505138	0	0
21583226	19131858	1	1
5318443	14297060	0	0
3533700	22456976	1	1
3603774	2614788	1	1
21519782	716032	1	1
7726949	15856337	0	0
332635	3585152	1	1
22626443	11993046	1	1
23400223	11130567	0	0
10062076	628819	1	1
10182363	12908231	0	0
21642217	78410	1	1
13908	11277690	0	0
15236847	1913136	1	1
2107034	17829989	1	1
20508693	9251223	0	0
8201873	10053153	0	0
1279675	21201276	0	0
8558207	49834	1	1
5808067	4975452	0	0
3538760	12568442	0	0
4791144	11517213	1	1
8359775	2942515	0	0
23611030	19950034	1	1
6992704	4889264	1	1
12490148	5675398	0	0
16069456	19723158	0	0
17673488	15372362	1	1
11288113	23130941	0	0
3362080	23022778	0	0
15737835	7041871	0	0
19557480	7893892	0	0
475969	3402503	0	0
21337941	3078767	1	1
4591683	22427840	1	1
396354	7434461	1	1
7905116	1563482	0	0
18488108	10368839	1	1
8446876	19090290	0	0
16061197	18972693	0	0
9727050	19203251	1	1
1189509	5706224	1	1
13122193	3024985	1	1
14843540	17194629	0	0
6068118	20913493	1	1
14629480	15035227	0	0
1884160	18942517	0	0
23041538	13368521	0	0
21273059	10293577	0	0
7390666	5422086	0	0
6951110	2396188	0	0
11980724	14193056	0	0
5540239	621362	1	1
21585794	12626919	1	1
9593609	7901579	1	1
19693671	21139907	0	0
3046300	5705521	1	1
7118204	531434	1	1
22475641	17635420	0	0
11591523	6491370	1	1
8209783	8778961	0	0
17958985	922476	0	0
10013939	15396083	1	1
12243391	7346958	1	1
11981880	172460	0	0
8778961	23370628	1	1
421187	20037335	1	1
3761653	12829112	0	0
21386162	10084530	0	0
7237618	18248689	0	0
12754505	17916170	0	0
679959	1429497	0	0
13725475	5017376	1	1
3153908	2033320	0	0
10516730	18366943	0	0
20080077	536114	1	1
19561380	22560734	1	1
7303337	9706966	0	0
18374477	17116122	1	1
18880061	4574772	0	0
5775448	20761702	1	1
7990229	4761833	1	1
20094305	9639432	0	0
13834118	2109483	1	1
18096549	23099329	1	1
20474021	11796920	1	1
3670410	4417164	0	0
17377418	9938081	1	1
20731776	10671991	0	0
2090332	17497944	1	1
10174803	4603629	0	0
9236362	10443091	1	1
8080019	447509	1	1
6297832	438652	1	1
8693826	169201	1	1
379581	727437	0	0
23482443	2031752	0	0
2716763	13247161	0	0
20359284	22431486	0	0
6399107	1639107	1	1
433062	7315828	1	1
4471001	12971450	1	1
587124	6273111	0	0
20080077	20619644	0	0
20492749	18704516	0	0
3011458	9371509	0	0
8250731	9756366	1	1
18318816	1429497	0	0
1050422	13481042	1	1
16063556	7634979	1	1
18960732	21649305	1	1
2732151	19556732	1	1
3024986	5195056	1	1
7682647	10385493	1	1
9530015	9130585	1	1
20162871	11499032	1	1
5645175	661	0	0
16942233	317857	0	0
943604	19803426	1	1
17014842	23677131	0	0
22249465	6374428	1	1
16499419	16579662	0	0
1313409	20696811	1	1
15236847	2638907	1	1
12915753	249176	0	0
390532	19779101	1	1
10062076	14727720	0	0
12048547	10348730	1	1
16499419	1856912	1	1
14960576	7384218	1	1
3449615	22088424	0	0
18773070	10941155	1	1
4309920	793122	0	0
7636710	8446070	0	0
3818339	6790585	0	0
144769	10115624	1	1
14616047	12172484	0	0
3587688	6082588	0	0
21150258	8990222	1	1
2721037	18034376	1	1
15698947	20002564	0	0
4721547	14212320	0	0
78410	7760031	1	1
18034360	17119760	1	1
17513478	36860	1	1
21556191	4482355	1	1
21754660	708766	1	1
814473	10220823	1	1
20080077	6147227	1	1
8856524	23113421	0	0
8446877	8344806	0	0
22098632	14481931	0	0
7996909	6015368	1	1
23677130	11291099	0	0
23299951	13988822	1	1
21889400	11514180	1	1
17729553	5375381	1	1
8248731	1008324	1	1
22888751	22501521	0	0
11779245	5422086	1	1
14106232	19014667	1	1
6040545	9296325	0	0
2559993	17003469	1	1
4519452	14563781	1	1
17229913	18374477	0	0
3616724	13988825	1	1
5832949	23098143	1	1
1115931	4784786	0	0
7512156	20753922	1	1
10251387	13104737	0	0
223631	9186582	1	1
19138361	5269348	0	0
11830587	9901709	0	0
1741432	15988780	1	1
1126225	10174803	0	0
15236847	16239141	1	1
16841577	21609542	0	0
8612647	19663	0	0
2687278	8250731	1	1
7187035	10601019	1	1
16001374	694747	1	1
11701818	13950884	0	0
7636710	9685053	0	0
10826994	3167055	1	1
9354771	7384220	1	1
14341826	4318399	0	0
5953607	1854053	1	1
7346958	10293577	1	1
12763612	16005066	0	0
2440033	13653638	1	1
5471672	14504556	1	1
1023562	23004478	0	0
10084530	4871307	0	0
5189131	17136338	1	1
15260218	7872662	0	0
14434675	21870537	0	0
20924118	6310593	1	1
6190163	840277	1	1
20028789	10109343	1	1
18778697	6556152	0	0
18623183	8660836	0	0
20291848	17292849	0	0
7911395	13713980	1	1
12261686	6861489	0	0
10540679	949221	1	1
19309971	8389315	1	1
1349815	22619332	1	1
19344016	14966337	0	0
467550	11939185	0	0
10521243	16548896	1	1
16568044	9195362	1	1
20162871	6171420	1	1
2633238	20425837	1	1
946865	17467777	1	1
12973146	15031489	0	0
21488869	21343573	0	0
282431	11324607	1	1
18194344	11591514	1	1
13994043	20779727	1	1
9348293	19715255	1	1
16503138	6595223	0	0
18924485	7682647	1	1
5665159	3495456	0	0
12980227	18892407	1	1
20187440	8384812	0	0
11701818	1896089	1	1
19746603	392357	1	1
13480108	5021676	0	0
1632942	896284	1	1
3975166	17573144	1	1
7893892	23141718	0	0
17999564	22821011	1	1
14183084	8568973	1	1
19142736	3039351	0	0
20081740	120346	0	0
15115748	8567304	1	1
4382405	20753922	1	1
2241900	5623479	1	1
4519452	11117247	0	0
14350198	15709411	0	0
4441118	18600188	1	1
15774654	20869815	1	1
17136338	5086587	1	1
19894311	21907869	0	0
17477957	16529002	1	1
20768235	13610451	0	0
4193495	19392399	0	0
14803891	14481931	0	0
11918313	14956500	0	0
20979133	23022777	0	0
19538929	14770723	1	1
4431397	12101435	0	0
21946945	22082121	1	1
18991846	6368468	1	1
19396006	3233094	0	0
21792245	21857917	0	0
310580	17905171	0	0
11423482	14212319	0	0
5553144	7089854	0	0
8249982	15609433	0	0
17670291	11433309	1	1
9270406	19442877	0	0
16005062	6430125	1	1
841792	15340278	0	0
3636960	12980227	1	1
2464907	1854053	0	0
14778832	17171676	0	0
14317426	23250845	1	1
2994948	10264652	1	1
22303544	20849254	0	0
16537089	3726610	0	0
19262311	5704569	0	0
30237	20239270	1	1
1734007	1544996	0	0
14510383	19446033	0	0
4866624	91017	0	0
15385607	272875	0	0
2145308	3660402	1	1
8883151	19469022	1	1
15328073	13746035	1	1
21291602	16987999	1	1
1477578	16016623	1	1
17901734	8930241	0	0
606859	2373293	1	1
13660039	7901579	1	1
11723383	7797615	0	0
14924022	22950125	1	1
161760	3059648	1	1
23010293	8021430	0	0
18673631	13067555	1	1
14129929	18034383	1	1
13826024	10369570	1	1
17520336	22631236	0	0
23515953	23389978	0	0
10521243	2732151	1	1
21161448	23496080	0	0
7464994	11334494	1	1
4866624	5656506	0	0
13824827	13207434	0	0
15708288	12469139	0	0
10426070	13335071	1	1
47337	19090289	0	0
13335071	7872661	1	1
11397480	5519971	0	0
5995985	13930252	0	0
4385640	13064742	1	1
4961130	11961013	0	0
11731587	1953115	1	1
12820117	21609542	0	0
6716087	21361961	0	0
3992912	18579261	0	0
9062063	10598290	1	1
22768446	5402254	1	1
7726775	6147227	1	1
2941028	607724	1	1
17994731	653083	0	0
18809148	17984312	1	1
16915670	8966082	0	0
15854363	233637	1	1
22690093	3616724	1	1
9024096	11121668	1	1
9686721	661	0	0
21354223	20054230	1	1
18613811	13610451	0	0
23069799	299684	0	0
6535232	9499457	0	0
12914531	11020818	0	0
11506365	608747	0	0
16167361	21544322	1	1
1919602	346058	0	0
833655	9186582	0	0
184741	5562616	1	1
18133461	844858	0	0
7051649	820905	1	1
21214234	576772	0	0
18893033	8351048	0	0
19842959	1725724	1	1
5772506	17833153	0	0
17468430	4071092	0	0
12283132	1771590	0	0
